Subject,Predicate,Object
UserSession:286,connectsVia,Mobile Data
UserSession:287,connectsVia,Mobile Data
UserSession:288,connectsVia,Mobile Data
UserSession:289,connectsVia,Mobile Data
UserSession:290,connectsVia,Mobile Data
UserSession:291,connectsVia,Mobile Data
UserSession:292,connectsVia,Wi-Fi
UserSession:293,connectsVia,Wi-Fi
UserSession:294,connectsVia,Wi-Fi
UserSession:295,connectsVia,Mobile Data
UserSession:296,connectsVia,Mobile Data
UserSession:297,connectsVia,Mobile Data
UserSession:298,connectsVia,Wi-Fi
UserSession:299,connectsVia,Wi-Fi
UserSession:300,connectsVia,Mobile Data
UserSession:301,connectsVia,Mobile Data
UserSession:302,connectsVia,Mobile Data
UserSession:303,connectsVia,Mobile Data
UserSession:304,connectsVia,Mobile Data
UserSession:305,connectsVia,Mobile Data
UserSession:306,connectsVia,Wi-Fi
UserSession:307,connectsVia,Wi-Fi
UserSession:308,connectsVia,Mobile Data
UserSession:309,connectsVia,Mobile Data
UserSession:310,connectsVia,Wi-Fi
UserSession:311,connectsVia,Mobile Data
UserSession:312,connectsVia,Mobile Data
UserSession:313,connectsVia,Mobile Data
UserSession:314,connectsVia,Mobile Data
UserSession:315,connectsVia,Mobile Data
UserSession:316,connectsVia,Wi-Fi
UserSession:317,connectsVia,Mobile Data
UserSession:318,connectsVia,Wi-Fi
UserSession:319,connectsVia,Mobile Data
UserSession:320,connectsVia,Mobile Data
UserSession:321,connectsVia,Mobile Data
UserSession:322,connectsVia,Mobile Data
UserSession:323,connectsVia,Mobile Data
UserSession:324,connectsVia,Wi-Fi
UserSession:325,connectsVia,Mobile Data
UserSession:326,connectsVia,Mobile Data
UserSession:327,connectsVia,Mobile Data
UserSession:328,connectsVia,Mobile Data
UserSession:329,connectsVia,Mobile Data
UserSession:330,connectsVia,Wi-Fi
UserSession:331,connectsVia,Mobile Data
UserSession:332,connectsVia,Mobile Data
UserSession:333,connectsVia,Mobile Data
UserSession:334,connectsVia,Mobile Data
UserSession:335,connectsVia,Mobile Data
UserSession:336,connectsVia,Mobile Data
UserSession:337,connectsVia,Mobile Data
UserSession:338,connectsVia,Wi-Fi
UserSession:339,connectsVia,Mobile Data
UserSession:340,connectsVia,Mobile Data
UserSession:341,connectsVia,Mobile Data
UserSession:342,connectsVia,Mobile Data
UserSession:343,connectsVia,Wi-Fi
UserSession:344,connectsVia,Mobile Data
UserSession:345,connectsVia,Wi-Fi
UserSession:346,connectsVia,Wi-Fi
UserSession:347,connectsVia,Mobile Data
UserSession:348,connectsVia,Wi-Fi
UserSession:349,connectsVia,Mobile Data
UserSession:350,connectsVia,Wi-Fi
UserSession:351,connectsVia,Wi-Fi
UserSession:352,connectsVia,Mobile Data
UserSession:353,connectsVia,Mobile Data
UserSession:354,connectsVia,Wi-Fi
UserSession:355,connectsVia,Mobile Data
UserSession:356,connectsVia,Mobile Data
UserSession:357,connectsVia,Mobile Data
UserSession:358,connectsVia,Mobile Data
UserSession:359,connectsVia,Wi-Fi
UserSession:360,connectsVia,Mobile Data
UserSession:361,connectsVia,Mobile Data
UserSession:362,connectsVia,Mobile Data
UserSession:363,connectsVia,Mobile Data
UserSession:364,connectsVia,Wi-Fi
UserSession:365,connectsVia,Mobile Data
UserSession:366,connectsVia,Mobile Data
UserSession:367,connectsVia,Mobile Data
UserSession:368,connectsVia,Mobile Data
UserSession:369,connectsVia,Wi-Fi
UserSession:370,connectsVia,Mobile Data
UserSession:371,connectsVia,Wi-Fi
UserSession:372,connectsVia,Mobile Data
UserSession:373,connectsVia,Mobile Data
UserSession:374,connectsVia,Wi-Fi
UserSession:375,connectsVia,Wi-Fi
UserSession:376,connectsVia,Mobile Data
UserSession:377,connectsVia,Wi-Fi
UserSession:378,connectsVia,Mobile Data
UserSession:379,connectsVia,Mobile Data
UserSession:380,connectsVia,Wi-Fi
UserSession:381,connectsVia,Wi-Fi
UserSession:382,connectsVia,Mobile Data
UserSession:383,connectsVia,Mobile Data
UserSession:384,connectsVia,Mobile Data
UserSession:385,connectsVia,Mobile Data
UserSession:386,connectsVia,Mobile Data
UserSession:387,connectsVia,Wi-Fi
UserSession:388,connectsVia,Mobile Data
UserSession:389,connectsVia,Wi-Fi
UserSession:390,connectsVia,Mobile Data
UserSession:391,connectsVia,Wi-Fi
UserSession:392,connectsVia,Mobile Data
UserSession:393,connectsVia,Wi-Fi
UserSession:394,connectsVia,Mobile Data
UserSession:395,connectsVia,Wi-Fi
UserSession:396,connectsVia,Mobile Data
UserSession:397,connectsVia,Mobile Data
UserSession:398,connectsVia,Wi-Fi
UserSession:399,connectsVia,Mobile Data
UserSession:400,connectsVia,Mobile Data
UserSession:401,connectsVia,Mobile Data
UserSession:402,connectsVia,Mobile Data
UserSession:403,connectsVia,Mobile Data
UserSession:404,connectsVia,Mobile Data
UserSession:405,connectsVia,Mobile Data
UserSession:406,connectsVia,Mobile Data
UserSession:407,connectsVia,Wi-Fi
UserSession:408,connectsVia,Mobile Data
UserSession:409,connectsVia,Mobile Data
UserSession:410,connectsVia,Mobile Data
UserSession:411,connectsVia,Mobile Data
UserSession:412,connectsVia,Mobile Data
UserSession:413,connectsVia,Mobile Data
UserSession:414,connectsVia,Mobile Data
UserSession:415,connectsVia,Mobile Data
UserSession:416,connectsVia,Mobile Data
UserSession:417,connectsVia,Mobile Data
UserSession:418,connectsVia,Wi-Fi
UserSession:419,connectsVia,Wi-Fi
UserSession:420,connectsVia,Mobile Data
UserSession:421,connectsVia,Wi-Fi
UserSession:422,connectsVia,Mobile Data
UserSession:423,connectsVia,Mobile Data
UserSession:424,connectsVia,Mobile Data
UserSession:425,connectsVia,Mobile Data
UserSession:426,connectsVia,Wi-Fi
UserSession:427,connectsVia,Wi-Fi
UserSession:428,connectsVia,Wi-Fi
UserSession:429,connectsVia,Mobile Data
UserSession:430,connectsVia,Wi-Fi
UserSession:431,connectsVia,Mobile Data
UserSession:432,connectsVia,Wi-Fi
UserSession:433,connectsVia,Wi-Fi
UserSession:434,connectsVia,Wi-Fi
UserSession:435,connectsVia,Wi-Fi
UserSession:436,connectsVia,Mobile Data
UserSession:437,connectsVia,Wi-Fi
UserSession:438,connectsVia,Mobile Data
UserSession:439,connectsVia,Wi-Fi
UserSession:440,connectsVia,Mobile Data
UserSession:441,connectsVia,Mobile Data
UserSession:442,connectsVia,Mobile Data
UserSession:443,connectsVia,Mobile Data
UserSession:444,connectsVia,Mobile Data
UserSession:445,connectsVia,Mobile Data
UserSession:446,connectsVia,Wi-Fi
UserSession:447,connectsVia,Mobile Data
UserSession:448,connectsVia,Mobile Data
UserSession:449,connectsVia,Mobile Data
UserSession:450,connectsVia,Mobile Data
UserSession:451,connectsVia,Mobile Data
UserSession:452,connectsVia,Wi-Fi
UserSession:453,connectsVia,Wi-Fi
UserSession:454,connectsVia,Mobile Data
UserSession:455,connectsVia,Mobile Data
UserSession:456,connectsVia,Mobile Data
UserSession:457,connectsVia,Mobile Data
UserSession:458,connectsVia,Mobile Data
UserSession:459,connectsVia,Mobile Data
UserSession:460,connectsVia,Wi-Fi
UserSession:461,connectsVia,Mobile Data
UserSession:462,connectsVia,Wi-Fi
UserSession:463,connectsVia,Mobile Data
UserSession:464,connectsVia,Mobile Data
UserSession:465,connectsVia,Wi-Fi
UserSession:466,connectsVia,Wi-Fi
UserSession:467,connectsVia,Wi-Fi
UserSession:468,connectsVia,Mobile Data
UserSession:469,connectsVia,Wi-Fi
UserSession:470,connectsVia,Mobile Data
UserSession:471,connectsVia,Mobile Data
UserSession:472,connectsVia,Mobile Data
UserSession:473,connectsVia,Mobile Data
UserSession:474,connectsVia,Wi-Fi
UserSession:475,connectsVia,Wi-Fi
UserSession:476,connectsVia,Mobile Data
UserSession:477,connectsVia,Mobile Data
UserSession:478,connectsVia,Mobile Data
UserSession:479,connectsVia,Wi-Fi
UserSession:480,connectsVia,Wi-Fi
UserSession:481,connectsVia,Wi-Fi
UserSession:482,connectsVia,Wi-Fi
UserSession:483,connectsVia,Mobile Data
UserSession:484,connectsVia,Mobile Data
UserSession:485,connectsVia,Mobile Data
UserSession:486,connectsVia,Wi-Fi
UserSession:487,connectsVia,Wi-Fi
UserSession:488,connectsVia,Wi-Fi
UserSession:489,connectsVia,Mobile Data
UserSession:490,connectsVia,Wi-Fi
UserSession:491,connectsVia,Mobile Data
UserSession:492,connectsVia,Mobile Data
UserSession:493,connectsVia,Mobile Data
UserSession:494,connectsVia,Mobile Data
UserSession:495,connectsVia,Mobile Data
UserSession:496,connectsVia,Mobile Data
UserSession:497,connectsVia,Mobile Data
UserSession:498,connectsVia,Mobile Data
UserSession:499,connectsVia,Wi-Fi
UserSession:500,connectsVia,Wi-Fi
UserSession:501,connectsVia,Mobile Data
UserSession:502,connectsVia,Mobile Data
UserSession:503,connectsVia,Mobile Data
UserSession:504,connectsVia,Wi-Fi
UserSession:505,connectsVia,Mobile Data
UserSession:506,connectsVia,Mobile Data
UserSession:507,connectsVia,Wi-Fi
UserSession:508,connectsVia,Mobile Data
UserSession:509,connectsVia,Mobile Data
UserSession:510,connectsVia,Mobile Data
UserSession:511,connectsVia,Wi-Fi
UserSession:512,connectsVia,Wi-Fi
UserSession:513,connectsVia,Mobile Data
UserSession:514,connectsVia,Mobile Data
UserSession:515,connectsVia,Mobile Data
UserSession:516,connectsVia,Mobile Data
UserSession:517,connectsVia,Mobile Data
UserSession:518,connectsVia,Mobile Data
UserSession:519,connectsVia,Wi-Fi
UserSession:520,connectsVia,Mobile Data
UserSession:521,connectsVia,Wi-Fi
UserSession:522,connectsVia,Mobile Data
UserSession:523,connectsVia,Mobile Data
UserSession:524,connectsVia,Mobile Data
UserSession:525,connectsVia,Mobile Data
UserSession:526,connectsVia,Mobile Data
UserSession:527,connectsVia,Wi-Fi
UserSession:528,connectsVia,Mobile Data
UserSession:529,connectsVia,Wi-Fi
UserSession:530,connectsVia,Wi-Fi
UserSession:531,connectsVia,Mobile Data
UserSession:532,connectsVia,Mobile Data
UserSession:533,connectsVia,Mobile Data
UserSession:534,connectsVia,Wi-Fi
UserSession:535,connectsVia,Mobile Data
UserSession:536,connectsVia,Mobile Data
UserSession:537,connectsVia,Mobile Data
UserSession:538,connectsVia,Mobile Data
UserSession:539,connectsVia,Mobile Data
UserSession:540,connectsVia,Wi-Fi
UserSession:541,connectsVia,Mobile Data
UserSession:542,connectsVia,Wi-Fi
UserSession:543,connectsVia,Mobile Data
UserSession:544,connectsVia,Mobile Data
UserSession:545,connectsVia,Mobile Data
UserSession:546,connectsVia,Mobile Data
UserSession:547,connectsVia,Mobile Data
UserSession:548,connectsVia,Mobile Data
UserSession:549,connectsVia,Wi-Fi
UserSession:550,connectsVia,Wi-Fi
UserSession:551,connectsVia,Wi-Fi
UserSession:552,connectsVia,Mobile Data
UserSession:553,connectsVia,Wi-Fi
UserSession:554,connectsVia,Mobile Data
UserSession:555,connectsVia,Mobile Data
UserSession:556,connectsVia,Mobile Data
UserSession:557,connectsVia,Mobile Data
UserSession:558,connectsVia,Mobile Data
UserSession:559,connectsVia,Mobile Data
UserSession:560,connectsVia,Wi-Fi
UserSession:561,connectsVia,Wi-Fi
UserSession:562,connectsVia,Mobile Data
UserSession:563,connectsVia,Mobile Data
UserSession:564,connectsVia,Mobile Data
UserSession:565,connectsVia,Mobile Data
UserSession:566,connectsVia,Wi-Fi
UserSession:567,connectsVia,Mobile Data
UserSession:568,connectsVia,Mobile Data
UserSession:569,connectsVia,Wi-Fi
UserSession:570,connectsVia,Mobile Data
UserSession:571,connectsVia,Mobile Data
UserSession:572,connectsVia,Wi-Fi
UserSession:573,connectsVia,Wi-Fi
UserSession:574,connectsVia,Mobile Data
UserSession:575,connectsVia,Mobile Data
UserSession:576,connectsVia,Wi-Fi
UserSession:577,connectsVia,Mobile Data
UserSession:578,connectsVia,Mobile Data
UserSession:579,connectsVia,Mobile Data
UserSession:580,connectsVia,Mobile Data
UserSession:581,connectsVia,Wi-Fi
UserSession:582,connectsVia,Mobile Data
UserSession:583,connectsVia,Wi-Fi
UserSession:584,connectsVia,Mobile Data
UserSession:585,connectsVia,Mobile Data
UserSession:586,connectsVia,Mobile Data
UserSession:587,connectsVia,Wi-Fi
UserSession:588,connectsVia,Wi-Fi
UserSession:589,connectsVia,Mobile Data
UserSession:590,connectsVia,Wi-Fi
UserSession:591,connectsVia,Mobile Data
UserSession:592,connectsVia,Mobile Data
UserSession:593,connectsVia,Mobile Data
UserSession:594,connectsVia,Mobile Data
UserSession:595,connectsVia,Mobile Data
UserSession:596,connectsVia,Wi-Fi
UserSession:597,connectsVia,Wi-Fi
UserSession:598,connectsVia,Wi-Fi
UserSession:599,connectsVia,Wi-Fi
UserSession:600,connectsVia,Mobile Data
UserSession:601,connectsVia,Mobile Data
UserSession:602,connectsVia,Mobile Data
UserSession:603,connectsVia,Mobile Data
UserSession:604,connectsVia,Mobile Data
UserSession:605,connectsVia,Mobile Data
UserSession:606,connectsVia,Mobile Data
UserSession:607,connectsVia,Wi-Fi
UserSession:608,connectsVia,Mobile Data
UserSession:609,connectsVia,Mobile Data
UserSession:610,connectsVia,Mobile Data
UserSession:611,connectsVia,Mobile Data
UserSession:612,connectsVia,Wi-Fi
UserSession:613,connectsVia,Wi-Fi
UserSession:614,connectsVia,Mobile Data
UserSession:615,connectsVia,Wi-Fi
UserSession:616,connectsVia,Mobile Data
UserSession:617,connectsVia,Mobile Data
UserSession:618,connectsVia,Wi-Fi
UserSession:619,connectsVia,Wi-Fi
UserSession:620,connectsVia,Wi-Fi
UserSession:621,connectsVia,Mobile Data
UserSession:622,connectsVia,Mobile Data
UserSession:623,connectsVia,Mobile Data
UserSession:624,connectsVia,Mobile Data
UserSession:625,connectsVia,Mobile Data
UserSession:626,connectsVia,Mobile Data
UserSession:627,connectsVia,Mobile Data
UserSession:628,connectsVia,Wi-Fi
UserSession:629,connectsVia,Wi-Fi
UserSession:630,connectsVia,Mobile Data
UserSession:631,connectsVia,Mobile Data
UserSession:632,connectsVia,Mobile Data
UserSession:633,connectsVia,Mobile Data
UserSession:634,connectsVia,Mobile Data
UserSession:635,connectsVia,Mobile Data
UserSession:636,connectsVia,Mobile Data
UserSession:637,connectsVia,Mobile Data
UserSession:638,connectsVia,Mobile Data
UserSession:639,connectsVia,Mobile Data
UserSession:640,connectsVia,Mobile Data
UserSession:641,connectsVia,Mobile Data
UserSession:642,connectsVia,Wi-Fi
UserSession:643,connectsVia,Mobile Data
UserSession:644,connectsVia,Wi-Fi
UserSession:645,connectsVia,Wi-Fi
UserSession:646,connectsVia,Wi-Fi
UserSession:647,connectsVia,Mobile Data
UserSession:648,connectsVia,Mobile Data
UserSession:649,connectsVia,Mobile Data
UserSession:650,connectsVia,Mobile Data
UserSession:651,connectsVia,Mobile Data
UserSession:652,connectsVia,Mobile Data
UserSession:653,connectsVia,Wi-Fi
UserSession:654,connectsVia,Mobile Data
UserSession:655,connectsVia,Mobile Data
UserSession:656,connectsVia,Mobile Data
UserSession:657,connectsVia,Mobile Data
UserSession:658,connectsVia,Wi-Fi
UserSession:659,connectsVia,Mobile Data
UserSession:660,connectsVia,Wi-Fi
UserSession:661,connectsVia,Mobile Data
UserSession:662,connectsVia,Mobile Data
UserSession:663,connectsVia,Mobile Data
UserSession:664,connectsVia,Mobile Data
UserSession:665,connectsVia,Mobile Data
UserSession:666,connectsVia,Wi-Fi
UserSession:667,connectsVia,Mobile Data
UserSession:668,connectsVia,Mobile Data
UserSession:669,connectsVia,Mobile Data
UserSession:670,connectsVia,Mobile Data
UserSession:671,connectsVia,Wi-Fi
UserSession:672,connectsVia,Mobile Data
UserSession:673,connectsVia,Mobile Data
UserSession:674,connectsVia,Mobile Data
UserSession:675,connectsVia,Mobile Data
UserSession:676,connectsVia,Mobile Data
UserSession:677,connectsVia,Wi-Fi
UserSession:678,connectsVia,Mobile Data
UserSession:679,connectsVia,Mobile Data
UserSession:680,connectsVia,Mobile Data
UserSession:681,connectsVia,Wi-Fi
UserSession:682,connectsVia,Mobile Data
UserSession:683,connectsVia,Wi-Fi
UserSession:684,connectsVia,Mobile Data
UserSession:685,connectsVia,Wi-Fi
UserSession:686,connectsVia,Mobile Data
UserSession:687,connectsVia,Mobile Data
UserSession:688,connectsVia,Wi-Fi
UserSession:689,connectsVia,Mobile Data
UserSession:690,connectsVia,Wi-Fi
UserSession:691,connectsVia,Wi-Fi
UserSession:692,connectsVia,Mobile Data
UserSession:693,connectsVia,Mobile Data
UserSession:694,connectsVia,Wi-Fi
UserSession:695,connectsVia,Mobile Data
UserSession:696,connectsVia,Wi-Fi
UserSession:697,connectsVia,Mobile Data
UserSession:698,connectsVia,Mobile Data
UserSession:699,connectsVia,Wi-Fi
UserSession:700,connectsVia,Wi-Fi
UserSession:701,connectsVia,Wi-Fi
UserSession:702,connectsVia,Mobile Data
UserSession:703,connectsVia,Wi-Fi
UserSession:704,connectsVia,Wi-Fi
UserSession:705,connectsVia,Mobile Data
UserSession:706,connectsVia,Mobile Data
UserSession:707,connectsVia,Mobile Data
UserSession:708,connectsVia,Wi-Fi
UserSession:709,connectsVia,Wi-Fi
UserSession:710,connectsVia,Wi-Fi
UserSession:711,connectsVia,Mobile Data
UserSession:712,connectsVia,Mobile Data
UserSession:713,connectsVia,Mobile Data
UserSession:714,connectsVia,Mobile Data
UserSession:715,connectsVia,Mobile Data
UserSession:716,connectsVia,Mobile Data
UserSession:717,connectsVia,Mobile Data
UserSession:718,connectsVia,Mobile Data
UserSession:719,connectsVia,Mobile Data
UserSession:720,connectsVia,Wi-Fi
UserSession:721,connectsVia,Mobile Data
UserSession:722,connectsVia,Mobile Data
UserSession:723,connectsVia,Wi-Fi
UserSession:724,connectsVia,Wi-Fi
UserSession:725,connectsVia,Mobile Data
UserSession:726,connectsVia,Wi-Fi
UserSession:727,connectsVia,Mobile Data
UserSession:728,connectsVia,Mobile Data
UserSession:729,connectsVia,Mobile Data
UserSession:730,connectsVia,Wi-Fi
UserSession:731,connectsVia,Mobile Data
UserSession:732,connectsVia,Mobile Data
UserSession:733,connectsVia,Mobile Data
UserSession:734,connectsVia,Wi-Fi
UserSession:735,connectsVia,Mobile Data
UserSession:736,connectsVia,Mobile Data
UserSession:737,connectsVia,Mobile Data
UserSession:738,connectsVia,Mobile Data
UserSession:739,connectsVia,Mobile Data
UserSession:740,connectsVia,Mobile Data
UserSession:741,connectsVia,Mobile Data
UserSession:742,connectsVia,Mobile Data
UserSession:743,connectsVia,Wi-Fi
UserSession:744,connectsVia,Mobile Data
UserSession:745,connectsVia,Wi-Fi
UserSession:746,connectsVia,Wi-Fi
UserSession:747,connectsVia,Wi-Fi
UserSession:748,connectsVia,Mobile Data
UserSession:749,connectsVia,Mobile Data
UserSession:750,connectsVia,Wi-Fi
UserSession:751,connectsVia,Mobile Data
UserSession:752,connectsVia,Wi-Fi
UserSession:753,connectsVia,Mobile Data
UserSession:754,connectsVia,Wi-Fi
UserSession:755,connectsVia,Mobile Data
UserSession:756,connectsVia,Mobile Data
UserSession:757,connectsVia,Mobile Data
UserSession:758,connectsVia,Mobile Data
UserSession:759,connectsVia,Mobile Data
UserSession:760,connectsVia,Wi-Fi
UserSession:761,connectsVia,Wi-Fi
UserSession:762,connectsVia,Mobile Data
UserSession:763,connectsVia,Mobile Data
UserSession:764,connectsVia,Mobile Data
UserSession:765,connectsVia,Mobile Data
UserSession:766,connectsVia,Mobile Data
UserSession:767,connectsVia,Mobile Data
UserSession:768,connectsVia,Mobile Data
UserSession:769,connectsVia,Mobile Data
UserSession:770,connectsVia,Mobile Data
UserSession:771,connectsVia,Mobile Data
UserSession:772,connectsVia,Mobile Data
UserSession:773,connectsVia,Mobile Data
UserSession:774,connectsVia,Mobile Data
UserSession:775,connectsVia,Mobile Data
UserSession:776,connectsVia,Wi-Fi
UserSession:777,connectsVia,Mobile Data
UserSession:778,connectsVia,Wi-Fi
UserSession:779,connectsVia,Mobile Data
UserSession:780,connectsVia,Mobile Data
UserSession:781,connectsVia,Mobile Data
UserSession:782,connectsVia,Wi-Fi
UserSession:783,connectsVia,Mobile Data
UserSession:784,connectsVia,Wi-Fi
UserSession:785,connectsVia,Wi-Fi
UserSession:786,connectsVia,Wi-Fi
UserSession:787,connectsVia,Wi-Fi
UserSession:788,connectsVia,Wi-Fi
UserSession:789,connectsVia,Mobile Data
UserSession:790,connectsVia,Mobile Data
UserSession:791,connectsVia,Wi-Fi
UserSession:792,connectsVia,Mobile Data
UserSession:793,connectsVia,Mobile Data
UserSession:794,connectsVia,Wi-Fi
UserSession:795,connectsVia,Mobile Data
UserSession:796,connectsVia,Mobile Data
UserSession:797,connectsVia,Mobile Data
UserSession:798,connectsVia,Mobile Data
UserSession:799,connectsVia,Mobile Data
UserSession:800,connectsVia,Mobile Data
UserSession:801,connectsVia,Wi-Fi
UserSession:802,connectsVia,Mobile Data
UserSession:803,connectsVia,Mobile Data
UserSession:804,connectsVia,Mobile Data
UserSession:805,connectsVia,Mobile Data
UserSession:806,connectsVia,Mobile Data
UserSession:807,connectsVia,Mobile Data
UserSession:808,connectsVia,Mobile Data
UserSession:809,connectsVia,Mobile Data
UserSession:810,connectsVia,Mobile Data
UserSession:811,connectsVia,Mobile Data
UserSession:812,connectsVia,Wi-Fi
UserSession:813,connectsVia,Wi-Fi
UserSession:814,connectsVia,Mobile Data
UserSession:815,connectsVia,Mobile Data
UserSession:816,connectsVia,Mobile Data
UserSession:817,connectsVia,Mobile Data
UserSession:818,connectsVia,Mobile Data
UserSession:819,connectsVia,Mobile Data
UserSession:820,connectsVia,Wi-Fi
UserSession:821,connectsVia,Mobile Data
UserSession:822,connectsVia,Mobile Data
UserSession:823,connectsVia,Mobile Data
UserSession:824,connectsVia,Mobile Data
UserSession:825,connectsVia,Mobile Data
UserSession:826,connectsVia,Mobile Data
UserSession:827,connectsVia,Mobile Data
UserSession:828,connectsVia,Mobile Data
UserSession:829,connectsVia,Mobile Data
UserSession:830,connectsVia,Mobile Data
UserSession:831,connectsVia,Mobile Data
UserSession:832,connectsVia,Mobile Data
UserSession:833,connectsVia,Wi-Fi
UserSession:834,connectsVia,Wi-Fi
UserSession:835,connectsVia,Mobile Data
UserSession:836,connectsVia,Mobile Data
UserSession:837,connectsVia,Mobile Data
UserSession:838,connectsVia,Mobile Data
UserSession:839,connectsVia,Mobile Data
UserSession:840,connectsVia,Wi-Fi
UserSession:841,connectsVia,Mobile Data
UserSession:842,connectsVia,Mobile Data
UserSession:843,connectsVia,Mobile Data
UserSession:844,connectsVia,Wi-Fi
UserSession:845,connectsVia,Wi-Fi
UserSession:846,connectsVia,Mobile Data
UserSession:847,connectsVia,Wi-Fi
UserSession:848,connectsVia,Mobile Data
UserSession:849,connectsVia,Mobile Data
UserSession:850,connectsVia,Mobile Data
UserSession:851,connectsVia,Mobile Data
UserSession:852,connectsVia,Mobile Data
UserSession:853,connectsVia,Mobile Data
UserSession:854,connectsVia,Mobile Data
UserSession:855,connectsVia,Mobile Data
UserSession:856,connectsVia,Mobile Data
UserSession:857,connectsVia,Wi-Fi
UserSession:858,connectsVia,Mobile Data
UserSession:859,connectsVia,Wi-Fi
UserSession:860,connectsVia,Mobile Data
UserSession:861,connectsVia,Mobile Data
UserSession:862,connectsVia,Mobile Data
UserSession:863,connectsVia,Mobile Data
UserSession:864,connectsVia,Mobile Data
UserSession:865,connectsVia,Wi-Fi
UserSession:866,connectsVia,Wi-Fi
UserSession:867,connectsVia,Mobile Data
UserSession:868,connectsVia,Wi-Fi
UserSession:869,connectsVia,Mobile Data
UserSession:870,connectsVia,Mobile Data
UserSession:871,connectsVia,Mobile Data
UserSession:872,connectsVia,Wi-Fi
UserSession:873,connectsVia,Wi-Fi
UserSession:874,connectsVia,Wi-Fi
UserSession:875,connectsVia,Mobile Data
UserSession:876,connectsVia,Mobile Data
UserSession:877,connectsVia,Wi-Fi
UserSession:878,connectsVia,Wi-Fi
UserSession:879,connectsVia,Wi-Fi
UserSession:880,connectsVia,Wi-Fi
UserSession:881,connectsVia,Mobile Data
UserSession:882,connectsVia,Mobile Data
UserSession:883,connectsVia,Wi-Fi
UserSession:884,connectsVia,Wi-Fi
UserSession:885,connectsVia,Mobile Data
UserSession:886,connectsVia,Mobile Data
UserSession:887,connectsVia,Mobile Data
UserSession:888,connectsVia,Mobile Data
UserSession:889,connectsVia,Mobile Data
UserSession:890,connectsVia,Wi-Fi
UserSession:891,connectsVia,Mobile Data
UserSession:892,connectsVia,Mobile Data
UserSession:893,connectsVia,Mobile Data
UserSession:894,connectsVia,Mobile Data
UserSession:895,connectsVia,Mobile Data
UserSession:896,connectsVia,Mobile Data
UserSession:897,connectsVia,Wi-Fi
UserSession:898,connectsVia,Mobile Data
UserSession:899,connectsVia,Wi-Fi
UserSession:900,connectsVia,Mobile Data
UserSession:901,connectsVia,Mobile Data
UserSession:902,connectsVia,Wi-Fi
UserSession:903,connectsVia,Mobile Data
UserSession:904,connectsVia,Mobile Data
UserSession:905,connectsVia,Mobile Data
UserSession:906,connectsVia,Mobile Data
UserSession:907,connectsVia,Wi-Fi
UserSession:908,connectsVia,Mobile Data
UserSession:909,connectsVia,Mobile Data
UserSession:910,connectsVia,Mobile Data
UserSession:911,connectsVia,Mobile Data
UserSession:912,connectsVia,Wi-Fi
UserSession:913,connectsVia,Mobile Data
UserSession:914,connectsVia,Mobile Data
UserSession:915,connectsVia,Wi-Fi
UserSession:916,connectsVia,Mobile Data
UserSession:917,connectsVia,Mobile Data
UserSession:918,connectsVia,Mobile Data
UserSession:919,connectsVia,Wi-Fi
UserSession:920,connectsVia,Wi-Fi
UserSession:921,connectsVia,Mobile Data
UserSession:922,connectsVia,Wi-Fi
UserSession:923,connectsVia,Mobile Data
UserSession:924,connectsVia,Mobile Data
UserSession:925,connectsVia,Wi-Fi
UserSession:926,connectsVia,Wi-Fi
UserSession:927,connectsVia,Mobile Data
UserSession:928,connectsVia,Mobile Data
UserSession:929,connectsVia,Wi-Fi
UserSession:930,connectsVia,Wi-Fi
UserSession:931,connectsVia,Wi-Fi
UserSession:932,connectsVia,Mobile Data
UserSession:933,connectsVia,Wi-Fi
UserSession:934,connectsVia,Wi-Fi
UserSession:935,connectsVia,Mobile Data
UserSession:936,connectsVia,Mobile Data
UserSession:937,connectsVia,Mobile Data
UserSession:938,connectsVia,Mobile Data
UserSession:939,connectsVia,Wi-Fi
UserSession:940,connectsVia,Wi-Fi
UserSession:941,connectsVia,Mobile Data
UserSession:942,connectsVia,Mobile Data
UserSession:943,connectsVia,Mobile Data
UserSession:944,connectsVia,Mobile Data
UserSession:945,connectsVia,Mobile Data
UserSession:946,connectsVia,Mobile Data
UserSession:947,connectsVia,Mobile Data
UserSession:948,connectsVia,Mobile Data
UserSession:949,connectsVia,Wi-Fi
UserSession:950,connectsVia,Mobile Data
UserSession:951,connectsVia,Wi-Fi
UserSession:952,connectsVia,Mobile Data
UserSession:953,connectsVia,Mobile Data
UserSession:954,connectsVia,Wi-Fi
UserSession:955,connectsVia,Mobile Data
UserSession:956,connectsVia,Mobile Data
UserSession:957,connectsVia,Mobile Data
UserSession:958,connectsVia,Mobile Data
UserSession:959,connectsVia,Wi-Fi
UserSession:960,connectsVia,Mobile Data
UserSession:961,connectsVia,Mobile Data
UserSession:962,connectsVia,Wi-Fi
UserSession:963,connectsVia,Mobile Data
UserSession:964,connectsVia,Mobile Data
UserSession:965,connectsVia,Mobile Data
UserSession:966,connectsVia,Mobile Data
UserSession:967,connectsVia,Mobile Data
UserSession:968,connectsVia,Mobile Data
UserSession:969,connectsVia,Mobile Data
UserSession:970,connectsVia,Wi-Fi
UserSession:971,connectsVia,Mobile Data
UserSession:972,connectsVia,Mobile Data
UserSession:973,connectsVia,Mobile Data
